municipality_id,year,temporaries,total_employees
4204509,1999,45,222
4218806,1999,4,249
4210852,1999,44,147
4318705,1999,150,3854
4322707,1999,64,462
3522653,1999,0,161
3103405,1999,0,15
3141900,1999,10,127
2803005,1999,0,459
5002407,1999,54,504
5007950,1999,24,141
2609600,1999,637,3793
2606903,1999,71,461
2614857,1999,0,182
1714880,1999,0,114
2504009,1999,0,6136
2302057,1999,0,164
4105805,1999,69,3289
4128203,1999,86,1037
4115739,1999,19,118
2932309,1999,0,479
2919058,1999,0,190
2902401,1999,0,346
2707305,1999,0,362
4200507,1999,0,92
4306957,1999,57,179
4306205,1999,166,173
4311403,1999,0,1513
4319737,1999,4,191
4320263,1999,143,241
3202900,1999,23,219
3503307,1999,271,2724
3536901,1999,2,148
2106003,1999,0,214
3130408,1999,0,96
5004304,1999,98,204
1707405,1999,0,81
5107305,1999,57,336
5214879,1999,11,106
2307601,1999,5,894
2412906,1999,0,308
2405702,1999,41,232
2930303,1999,0,92
2910057,1999,0,10
1200328,1999,0,72
4202073,1999,141,180
4304408,1999,55,956
4312203,1999,36,202
3201506,1999,0,1991
3203346,1999,228,374
3503950,1999,1,111
3515509,1999,0,883
3502002,1999,0,167
3531100,1999,0,580
3107208,1999,39,166
2801504,1999,0,424
5007208,1999,95,575
2202539,1999,0,91
1503408,1999,23,159
4105201,1999,0,324
4203154,1999,35,140
4218608,1999,16,184
4310702,1999,37,173
4320552,1999,14,127
3203320,1999,689,748
3534401,1999,8770,16109
3158706,1999,90,181
5006606,1999,208,849
1100189,1999,1,597
2200509,1999,0,244
2209005,1999,0,108
1508035,1999,239,239
2503308,1999,0,244
5104203,1999,0,275
2414902,1999,0,138
4126405,1999,52,333
4128609,1999,29,154
2932002,1999,75,436
1200385,1999,0,275
2707800,1999,0,94
4208005,1999,23,206
4214409,1999,0,141
4211454,1999,18,85
4315206,1999,0,178
3532827,1999,212,451
3557154,1999,2,138
2104008,1999,265,265
2105401,1999,0,850
3169802,1999,3,157
3104908,1999,6,229
3149408,1999,0,124
2607000,1999,0,387
4119400,1999,115,406
2903300,1999,0,291
4201273,1999,34,90
4312054,1999,26,73
3537305,1999,17,1343
3520202,1999,110,260
3535705,1999,18,172
3501400,1999,138,138
2103208,1999,3,1737
3133402,1999,76,279
3140902,1999,1,185
2208809,1999,0,225
1721257,1999,13,81
1503804,1999,0,199
2405207,1999,0,192
4125506,1999,193,3478
2922656,1999,0,221
2928000,1999,134,836
2909406,1999,6,105
2925709,1999,0,45
4306973,1999,23,116
3549805,1999,57,4119
3537602,1999,172,964
3504305,1999,1,128
3124401,1999,27,144
3169703,1999,0,248
3119708,1999,26,96
2606507,1999,0,124
2503100,1999,13,220
1506609,1999,32,276
1507300,1999,4,4
2412708,1999,7,180
2408805,1999,2,149
4126272,1999,11,110
2918506,1999,0,92
2907905,1999,0,24
2904209,1999,0,83
4203006,1999,3,1352
4320909,1999,81,307
4315354,1999,0,163
3505500,1999,3,2192
3556602,1999,0,243
3157708,1999,6,206
3141504,1999,129,210
3152709,1999,86,242
3151602,1999,2,320
3156403,1999,9,167
3141207,1999,36,121
3121902,1999,40,102
1100205,1999,1538,6421
2602605,1999,3,712
5108600,1999,152,282
2505709,1999,1,264
2508703,1999,0,144
2306801,1999,9,222
2301307,1999,0,429
4107751,1999,14,241
2916708,1999,0,225
4205407,1999,136,4296
4206405,1999,30,221
4302352,1999,50,224
3508108,1999,0,558
3513504,1999,10,2804
3501301,1999,305,566
3520905,1999,2,294
3537503,1999,0,130
3503703,1999,52,413
2111904,1999,0,159
3122009,1999,140,395
3121605,1999,178,956
3132503,1999,1,767
3153905,1999,0,346
2609105,1999,0,366
1707009,1999,0,116
5105101,1999,17,241
5106208,1999,0,70
2508109,1999,488,488
5214705,1999,0,93
4104709,1999,7,419
4109500,1999,0,365
2900405,1999,0,209
2905909,1999,3,3
4314407,1999,186,6694
3529005,1999,177,5497
2103307,1999,308,1752
3132701,1999,201,620
3101631,1999,9,125
3134806,1999,28,127
3101805,1999,0,235
3136603,1999,1,109
2610103,1999,0,403
2503506,1999,0,285
2311702,1999,0,524
4121604,1999,18,122
2905107,1999,0,369
4300638,1999,0,252
3514106,1999,0,451
3535200,1999,0,273
2105708,1999,0,360
3158201,1999,0,243
3124807,1999,0,179
3136520,1999,0,66
2804607,1999,0,479
1711100,1999,0,127
5104104,1999,1,247
2515203,1999,0,42
4112405,1999,2,153
2914000,1999,292,678
1304302,1999,0,347
4318465,1999,0,70
3203106,1999,95,241
3516200,1999,342,3062
3543238,1999,9,98
3112208,1999,0,157
3148509,1999,0,262
2803708,1999,0,161
3302205,1999,38,1709
3300902,1999,0,521
1709005,1999,116,227
1502202,1999,0,1003
2506905,1999,7,710
2512606,1999,0,88
5211404,1999,0,235
5214101,1999,8,132
5212600,1999,0,102
2304251,1999,64,400
2413805,1999,1,71
2907202,1999,0,468
2929305,1999,1,491
4218301,1999,305,539
4306767,1999,46,748
4306502,1999,0,303
4313425,1999,93,93
3204005,1999,5,543
3533007,1999,41,370
3521507,1999,18,200
3127107,1999,166,1533
3149002,1999,2,55
1705508,1999,13,486
2514503,1999,1,833
2515401,1999,0,231
1506708,1999,0,78
2502508,1999,0,628
2408102,1999,5021,10264
2413409,1999,5,101
4108106,1999,3,122
4109302,1999,31,512
2913457,1999,0,147
2924702,1999,0,152
4320859,1999,40,112
4316956,1999,5,182
3203403,1999,133,692
3200136,1999,1,287
3510401,1999,152,964
3513405,1999,0,250
3526100,1999,140,427
2102408,1999,0,199
3123106,1999,0,157
3119906,1999,2,103
5000609,1999,5,397
2607752,1999,0,736
1721109,1999,0,98
5107198,1999,36,62
2508505,1999,0,194
5108105,1999,0,72
5217302,1999,0,495
2307908,1999,1,244
2400109,1999,30,363
2413904,1999,2,143
4126108,1999,2,205
4212601,1999,31,92
3556503,1999,112,953
2111953,1999,0,107
3125507,1999,0,83
2807600,1999,0,429
2205904,1999,0,103
2606606,1999,0,434
2211357,1999,0,33
1702000,1999,0,44
2509602,1999,0,129
2407252,1999,0,78
4112108,1999,83,533
2925105,1999,576,577
2900801,1999,0,415
1300805,1999,101,101
4208708,1999,36,188
4306320,1999,32,203
4305801,1999,0,311
4319406,1999,0,426
3509205,1999,13,1674
3507100,1999,0,337
3522307,1999,95,2001
3554706,1999,38,284
3553906,1999,1,157
3105004,1999,0,195
3165107,1999,0,180
1100502,1999,4,188
3300704,1999,49,3497
2402709,1999,0,244
2403509,1999,0,108
2916104,1999,0,335
2930154,1999,0,161
2908705,1999,0,447
2706802,1999,0,418
4216255,1999,54,107
3526803,1999,0,1150
3548708,1999,1392,10823
3524204,1999,12,205
3503000,1999,1,117
3552007,1999,0,204
2111748,1999,0,91
3145604,1999,7,676
3168804,1999,36,184
3121407,1999,1,135
3304805,1999,4,1251
2211605,1999,0,95
2203503,1999,0,178
2507804,1999,0,222
5209408,1999,0,135
2313500,1999,0,612
4210704,1999,18,156
3524808,1999,0,1107
3116902,1999,0,121
3160009,1999,6,137
2801108,1999,0,38
2608107,1999,1,270
2605004,1999,0,360
2512903,1999,1,491
2309904,1999,0,389
4107009,1999,16,242
4113809,1999,0,167
1600212,1999,1,20
4202453,1999,1,409
4212254,1999,69,156
4311734,1999,66,158
3527108,1999,23,1039
3554805,1999,0,345
3145455,1999,126,272
3164407,1999,1,138
3137536,1999,126,260
2203404,1999,0,155
2203354,1999,4,99
2513604,1999,0,274
1507805,1999,42,215
5106505,1999,9,451
5103056,1999,49,175
2407104,1999,0,750
2407401,1999,0,218
