 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"110001 ALTA FLORESTA D'OESTE";24793;25025;25257;26919;27237;27563;29001;28629;29005;23857;24577;24354;24422;24228;24069;25728;25652;25578;25506;25437;23167;22945;22728;22516;21494;21494
"110002 ARIQUEMES";71366;73228;75098;76371;78039;79680;86901;85031;86924;82388;84581;85541;90354;91570;92747;101269;102860;104401;105896;107345;106168;107863;109523;111148;96833;96833
"110003 CABIXI";7785;7809;7832;7501;7490;7478;7421;7436;7421;6575;6777;6695;6309;6221;6132;6495;6424;6355;6289;6224;5438;5312;5188;5067;5351;5351
"110004 CACOAL";74482;75171;75862;73996;74381;74758;76417;75988;76422;76155;78263;78675;78601;78959;79330;85863;86556;87226;87877;88507;84813;85359;85893;86416;86887;86887
"110005 CEREJEIRAS";18931;18839;18746;18012;17925;17794;17217;17366;17215;16290;16784;16622;17030;16939;16852;18041;18013;17986;17959;17934;16444;16323;16204;16088;15890;15890
"110006 COLORADO DO OESTE";24320;24040;23759;21421;20881;20412;18349;18883;18342;17644;18216;17822;18602;18338;18093;19190;19001;18817;18639;18467;16227;15882;15544;15213;15663;15663
"110007 CORUMBIARA";10052;9860;9668;10290;10160;10022;9411;9569;9409;9476;9761;9680;8802;8655;8530;9036;8938;8842;8749;8659;7567;7391;7220;7052;7519;7519
"110008 COSTA MARQUES";10369;11039;11712;10679;9919;10255;11731;11349;11735;13664;13973;14452;13700;14023;14355;15853;16258;16651;17031;17400;17855;18331;18798;19255;12627;12627
"110009 ESPIGAO D'OESTE";24511;24676;24842;25985;26221;26468;27556;27274;27559;27867;28617;28892;28741;28963;29189;31699;32047;32385;32712;33030;32047;32374;32695;33009;29414;29414
"110010 GUAJARA-MIRIM";38839;39853;40871;38679;39194;39728;42075;41467;42082;39451;40541;40762;41646;41934;42202;45761;46203;46632;47048;47451;45783;46174;46556;46930;39387;39387
"110011 JARU";47437;47126;46814;53150;54352;54701;56238;55840;56242;52453;53955;53943;52043;51883;51765;55597;55669;55738;55806;55871;51933;51775;51620;51469;50591;50591
"110012 JI-PARANA";93961;93346;92728;107869;108694;109573;113441;112439;113453;107679;110707;111010;116587;117363;118092;128026;129242;130419;131560;132667;127907;128969;130009;131026;124333;124333
"110013 MACHADINHO D'OESTE";28095;30302;32517;23873;24724;25645;29698;28649;29711;31475;32214;33159;31107;31780;32403;35633;36412;37167;37899;38609;39097;39991;40867;41724;30707;30707
"110014 NOVA BRASILANDIA D'OESTE";15253;15178;15103;17216;17334;17458;18003;17862;18005;17170;17653;17698;19845;19883;19891;21427;21511;21592;21670;21747;20459;20474;20489;20504;15679;15679
"110015 OURO PRETO DO OESTE";40508;40443;40378;40836;40841;40822;40735;40757;40735;36040;37142;36725;37941;37702;37482;40099;40010;39924;39840;39759;36340;36035;35737;35445;35044;35044
"110018 PIMENTA BUENO";31761;31710;31659;31685;31656;31612;31416;31466;31415;32893;33803;33984;33754;33981;34135;36939;37230;37512;37786;38051;36434;36660;36881;37098;35079;35079
"110020 PORTO VELHO";304996;309750;314525;342264;347844;353961;380884;373917;380974;369345;379186;382829;426558;435732;442701;484992;494013;502748;511219;519436;519531;529544;539354;548952;460434;460434
"110025 PRESIDENTE MEDICI";28932;29127;29322;26164;26065;25926;25314;25473;25313;22197;22896;22519;22319;22009;21709;23017;22783;22557;22337;22124;19409;18986;18571;18165;19327;19327
"110026 RIO CRESPO";2963;3077;3192;3054;3127;3215;3602;3501;3603;3174;3260;3290;3316;3346;3374;3666;3709;3750;3790;3829;3723;3764;3804;3843;3471;3471
"110028 ROLIM DE MOURA";43770;43699;43628;47693;48101;48434;49902;49522;49907;48894;50249;50499;50672;50899;51142;55357;55807;56242;56664;57074;54702;55058;55407;55748;56406;56406
"110029 SANTA LUZIA D'OESTE";10768;10563;10356;11512;11450;11380;11068;11149;11067;9264;9566;9348;8886;8678;8476;8887;8706;8532;8362;8198;6781;6495;6216;5942;7419;7419
"110030 VILHENA";45300;46482;47669;55513;57074;58687;65785;63947;65807;66746;68405;69866;76187;77937;79616;87727;89797;91801;93745;95630;97448;99854;102211;104517;95832;95832
"110032 SAO MIGUEL DO GUAPORE";22953;24756;26565;25065;25959;26927;31185;30082;31198;22622;23283;23201;21824;21879;21927;23668;23803;23933;24059;24181;22931;23005;23077;23147;20746;20746
"110033 NOVA MAMORE";15986;17020;18057;15692;16362;17098;20333;19496;20343;21162;21650;22337;22552;23143;23719;26227;26925;27600;28255;28891;29757;30583;31392;32184;25444;25444
"110034 ALVORADA D'OESTE";19127;18906;18685;19770;19750;19711;19543;19586;19542;16485;17009;17127;16864;16625;16404;17399;17228;17063;16902;16747;14722;14411;14106;13807;13117;13117
"110037 ALTO ALEGRE DOS PARECIS";9596;9682;9770;13153;13490;13852;15449;15035;15454;11615;11962;11875;12826;12825;12833;13827;13884;13940;13993;14045;13227;13241;13255;13268;11479;11479
"110040 ALTO PARAISO";11585;11966;12348;13693;14084;14532;16504;15993;16510;16758;17169;17569;17144;17444;17742;19459;19841;20210;20569;20916;20999;21428;21847;22258;16320;16320
"110045 BURITIS";11140;12013;12891;28132;30521;32774;42686;40120;42717;33072;33879;34693;32385;32899;33397;36555;37207;37838;38450;39044;38937;39654;40356;41043;27992;27992
"110050 NOVO HORIZONTE DO OESTE";10592;10390;10187;12367;12458;12543;12915;12819;12916;9648;9966;9720;10237;10084;9933;10515;10393;10276;10161;10051;8751;8538;8329;8125;7667;7667
"110060 CACAULANDIA";5043;5011;4980;5355;5398;5411;5464;5450;5464;5553;5707;5736;5727;5764;5791;6268;6318;6367;6414;6460;6190;6230;6269;6307;4150;4150
"110070 CAMPO NOVO DE RONDONIA";7643;8244;8846;12633;13500;14446;18606;17529;18619;12455;12790;12915;12669;12758;12847;13939;14081;14220;14354;14484;14009;14139;14266;14391;8844;8844
"110080 CANDEIAS DO JAMARI";12462;13268;14076;13816;14314;14874;17338;16700;17346;16736;17147;17547;19782;20292;20787;22973;23573;24155;24719;25266;25983;26693;27388;28068;22310;22310
"110090 CASTANHEIRAS";4180;4154;4128;4189;4178;4162;4092;4110;4092;3624;3737;3685;3581;3527;3479;3689;3653;3617;3583;3550;3119;3052;2987;2923;3233;3233
"110092 CHUPINGUAIA";4216;4255;4292;5701;5842;5991;6647;6477;6649;7456;7633;7843;8304;8515;8721;9636;9887;10129;10364;10593;10886;11182;11472;11755;9324;9324
"110094 CUJUBIM";4147;4308;4470;6976;7305;7662;9233;8827;9238;13857;14122;14889;15873;16570;17262;19410;20204;20974;21720;22443;24226;25215;26183;27131;14863;14863
"110100 GOVERNADOR JORGE TEIXEIRA";11346;12042;12740;14497;15106;15785;18777;18002;18786;11432;11793;11593;10513;10272;10040;10534;10327;10127;9933;9745;8095;7767;7445;7130;8001;8001
"110110 ITAPUA DO OESTE";5481;5694;5906;7127;7356;7604;8695;8413;8699;7905;8110;8235;8561;8700;8830;9661;9831;9995;10155;10310;10272;10458;10641;10819;8548;8548
"110120 MINISTRO ANDREAZZA";10230;10035;9839;11321;11308;11292;11223;11241;11223;10343;10653;10572;10354;10277;10203;10899;10860;10823;10786;10751;9762;9660;9559;9461;6466;6466
"110130 MIRANTE DA SERRA";13651;14100;14550;13306;13438;13570;14150;14000;14152;12086;12446;12363;11869;11781;11686;12469;12414;12360;12308;12258;11080;10947;10818;10691;9235;9235
"110140 MONTE NEGRO";11555;12213;12873;13217;13838;14400;16874;16233;16881;12357;12710;12708;14090;14204;14313;15541;15710;15873;16032;16186;15695;15852;16007;16158;11548;11548
"110143 NOVA UNIAO";6392;6381;6371;8438;8601;8772;9524;9329;9526;7750;7978;7944;7498;7437;7382;7883;7853;7824;7796;7769;7047;6970;6895;6822;6200;6200
"110145 PARECIS";4129;4122;4115;3545;3503;3448;3205;3268;3204;4583;4696;4802;4810;4902;4990;5477;5589;5697;5802;5904;5947;6074;6198;6319;4125;4125
"110146 PIMENTEIRAS DO OESTE";2334;2326;2319;2544;2557;2571;2633;2617;2633;2358;2427;2415;2322;2299;2283;2440;2432;2424;2417;2410;2191;2169;2148;2127;2156;2156
"110147 PRIMAVERA DE RONDONIA";4142;4135;4128;4325;4334;4345;4393;4381;4393;3704;3819;3765;3523;3464;3406;3597;3548;3501;3456;3411;2939;2856;2776;2697;3076;3076
"110148 SAO FELIPE D'OESTE";6679;6668;6657;7088;7116;7143;7266;7234;7266;6286;6477;6412;6018;5939;5862;6219;6160;6103;6048;5994;5280;5172;5066;4962;5258;5258
"110149 SAO FRANCISCO DO GUAPORE";6387;6799;7212;11963;13636;14370;17600;16764;17610;15710;16091;16491;16019;16341;16636;18265;18640;19002;19353;19694;19842;20266;20681;21088;16286;16286
"110150 SERINGUEIRAS";9752;10350;10949;12409;12987;13584;16217;15535;16225;11757;12088;12117;11649;11624;11619;12505;12543;12581;12617;12653;11860;11856;11851;11846;12060;12060
"110155 TEIXEIROPOLIS";5170;5162;5153;5673;5697;5733;5894;5852;5894;4919;5070;5010;4893;4832;4778;5080;5041;5003;4966;4931;4384;4308;4233;4160;4256;4256
"110160 THEOBROMA";9317;9677;10039;11651;12047;12468;14320;13840;14326;9952;10254;10325;10644;10612;10575;11343;11345;11347;11348;11350;10494;10444;10395;10348;8113;8113
"110170 URUPA";15322;15825;16330;15354;15700;16081;17756;17322;17761;13381;13785;13661;12969;12828;12687;13491;13391;13293;13198;13106;11665;11467;11272;11081;10725;10725
"110175 VALE DO ANARI";7122;7681;8242;8246;8655;9081;10957;10471;10962;8751;8981;9100;9361;9511;9633;10518;10682;10843;10999;11149;11028;11204;11377;11545;7788;7788
"110180 VALE DO PARAISO";9302;9330;9358;9958;10028;10105;10441;10354;10442;8742;9008;8913;8218;8084;7961;8425;8327;8231;8138;8047;6998;6825;6656;6490;6479;6479
"120001 ACRELANDIA";6730;6922;7115;8237;8454;8695;10668;11451;11786;11520;11987;12241;12538;12779;13011;13353;13613;13869;14120;14366;15020;15256;15490;15721;14021;14021
"120005 ASSIS BRASIL";2918;2919;2919;3564;3611;3667;4852;5063;5153;5351;5559;5662;6075;6192;6308;6480;6610;6738;6863;6986;7300;7417;7534;7649;8100;8100
"120010 BRASILEIA";13938;13930;13922;17384;17649;17944;16940;17721;18056;19065;19829;20238;21438;21837;22261;22899;23378;23849;24311;24765;25848;26278;26702;27123;26000;26000
"120013 BUJARI";4641;4888;5135;6154;6382;6641;7654;8423;8751;6543;6745;6772;8474;8629;8782;9003;9173;9339;9503;9664;10111;10266;10420;10572;12917;12917
"120017 CAPIXABA";3286;3460;3635;5561;5814;6096;6287;7067;7403;8446;8897;9287;8810;9088;9368;9836;10170;10498;10820;11136;11456;11733;12008;12280;10392;10392
"120020 CRUZEIRO DO SUL";60817;62691;64573;69772;71571;73488;78785;84335;86725;73948;76392;77004;78444;79174;79819;80377;80953;81519;82075;82622;87673;88376;89072;89760;91888;91888
"120025 EPITACIOLANDIA";10012;10357;10704;11460;11785;12137;12820;13782;14193;13434;13960;14224;15126;15394;15679;16099;16417;16731;17038;17340;18122;18411;18696;18979;18757;18757
"120030 FEIJO";24164;25086;26011;27834;28606;29480;35713;38241;39365;31288;32210;32261;32311;32487;32560;32411;32398;32385;32372;32360;34675;34780;34884;34986;35426;35426
"120032 JORDAO";3697;3569;3440;4490;4505;4529;4564;4633;4662;6059;6333;6520;6531;6740;6898;7147;7330;7509;7685;7858;8159;8317;8473;8628;9222;9222
"120033 MANCIO LIMA";9095;9276;9457;11471;11779;12097;11883;12747;13116;13785;14387;14774;15246;15554;15890;16410;16795;17173;17545;17910;18638;18977;19311;19643;19294;19294
"120034 MANOEL URBANO";5889;6058;6226;6581;6737;6905;7152;7636;7843;7148;7405;7505;7989;8105;8224;8386;8514;8641;8765;8886;9336;9459;9581;9701;11996;11996
"120035 MARECHAL THAUMATURGO";8522;8586;8651;8321;8341;8362;8394;8455;8482;13061;13728;14275;14200;14683;15123;15857;16380;16895;17401;17897;18430;18867;19299;19727;17093;17093
"120038 PLACIDO DE CASTRO";11971;11911;11852;15502;15759;16031;15931;16691;17014;17258;17921;18235;17203;17401;17587;17795;17979;18159;18336;18510;19565;19761;19955;20147;16560;16560
"120039 PORTO WALTER";4898;4729;4559;5368;5283;5189;5220;4962;4851;8170;8562;8855;9172;9448;9711;10143;10453;10759;11059;11353;11720;11982;12241;12497;10735;10735
"120040 RIO BRANCO";249930;259537;269180;261430;267740;274555;286082;305731;314127;290639;301398;305954;335796;342299;348354;357194;363928;370550;377057;383443;401155;407319;413418;419452;364756;364756
"120042 RODRIGUES ALVES";9360;9752;10145;8276;8398;8540;9347;9796;9989;12428;13020;13460;14334;14832;15260;15968;16475;16974;17464;17945;18504;18930;19351;19767;14938;14938
"120043 SANTA ROSA DO PURUS";1848;1946;2045;2440;2576;2729;2954;3395;3583;3948;4165;4358;4612;4879;5061;5374;5593;5809;6021;6230;6362;6540;6717;6893;6723;6723
"120045 SENADOR GUIOMARD";13971;13830;13688;20330;20726;21174;19343;20505;21000;18863;19506;19697;20153;20387;20588;20799;20992;21182;21369;21552;22810;23024;23236;23446;21454;21454
